Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-02-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.01,0.53,1.00,0.00
2012-02-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.32,1.00,0.00
2012-02-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.98,0.14,1.00,0.00
2012-02-09 07:00:00,43.85,10.21,31.15,2.50,129.00,95.12,33.88,623.16,20.15,0.23,0.00,0.00
2012-02-09 08:00:00,281.87,221.85,53.08,6.94,358.44,300.70,57.74,833.40,23.24,0.58,0.00,0.00
2012-02-09 09:00:00,536.58,456.59,68.71,11.28,582.68,507.94,74.74,916.90,26.29,0.93,0.00,0.00
2012-02-09 10:00:00,764.23,668.39,80.77,15.07,778.34,690.48,87.86,960.37,28.83,1.39,0.00,0.00
2012-02-09 11:00:00,940.73,833.26,89.49,17.97,928.48,831.14,97.34,984.05,31.10,1.82,0.00,0.00
2012-02-09 12:00:00,1049.92,935.39,94.77,19.76,1020.84,917.76,103.08,995.11,32.51,2.29,0.00,0.00
2012-02-09 13:00:00,1083.42,966.76,96.35,20.31,1048.90,944.10,104.80,997.37,33.19,2.76,0.00,0.00
2012-02-09 14:00:00,1038.81,925.03,94.21,19.57,1010.84,908.36,102.48,991.72,34.03,3.01,0.00,0.00
2012-02-09 15:00:00,920.00,813.87,88.51,17.61,909.84,813.56,96.28,977.32,32.92,2.96,0.00,0.00
2012-02-09 16:00:00,736.56,642.64,79.34,14.58,753.28,666.98,86.30,950.41,31.73,2.96,0.00,0.00
2012-02-09 17:00:00,505.26,427.66,66.87,10.72,553.76,481.02,72.74,902.94,30.33,2.50,0.00,0.00
2012-02-09 18:00:00,250.32,193.28,50.69,6.34,327.70,272.56,55.14,809.34,27.44,1.43,0.00,0.00
2012-02-09 19:00:00,29.38,0.00,27.41,1.96,101.42,71.60,29.82,561.20,25.09,0.80,0.00,0.00
2012-02-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.22,1.00,0.00
2012-02-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.28,0.40,1.00,0.00
2012-02-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.57,1.00,0.00
2012-02-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.63,1.00,0.00
2012-02-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,0.50,1.00,0.00
2012-02-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.56,0.32,1.00,0.00
2012-02-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,0.42,1.00,0.00
2012-02-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,0.29,1.00,0.00
2012-02-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.35,1.00,0.00
2012-02-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,0.21,1.00,0.00
2012-02-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,0.09,1.00,0.00
2012-02-10 07:00:00,42.82,9.89,30.54,2.40,123.72,90.50,33.22,604.51,18.96,0.25,0.00,0.00
2012-02-10 08:00:00,277.72,218.44,52.49,6.79,350.68,293.58,57.10,819.96,22.49,0.56,0.00,0.00
2012-02-10 09:00:00,531.30,452.01,68.18,11.12,574.16,500.00,74.16,906.62,25.86,0.94,0.00,0.00
2012-02-10 10:00:00,758.60,663.43,80.28,14.90,769.70,682.38,87.32,952.00,28.81,1.35,0.00,0.00
2012-02-10 11:00:00,936.01,829.08,89.10,17.83,920.82,823.90,96.92,977.76,31.01,1.77,0.00,0.00
2012-02-10 12:00:00,1046.08,932.07,94.38,19.63,1014.02,911.36,102.66,990.21,32.57,2.27,0.00,0.00
2012-02-10 13:00:00,1080.85,964.60,96.05,20.20,1043.34,938.86,104.48,993.74,33.90,2.71,0.00,0.00
2012-02-10 14:00:00,1037.56,924.08,93.99,19.49,1006.56,904.32,102.24,989.29,33.14,2.92,0.00,0.00
2012-02-10 15:00:00,918.88,813.08,88.27,17.53,905.72,809.70,96.02,974.96,32.20,2.96,0.00,0.00
2012-02-10 16:00:00,735.51,641.92,79.08,14.50,749.24,663.22,86.02,948.08,31.02,2.95,0.00,0.00
2012-02-10 17:00:00,504.23,426.99,66.60,10.64,549.84,477.40,72.44,900.14,29.20,2.63,0.00,0.00
2012-02-10 18:00:00,249.77,193.08,50.42,6.28,324.50,269.66,54.84,807.04,26.48,1.56,0.00,0.00
2012-02-10 19:00:00,28.90,0.00,26.99,1.91,98.68,69.32,29.36,556.93,24.20,0.85,0.00,0.00
2012-02-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.48,0.32,1.00,0.00
2012-02-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,0.25,1.00,0.00
2012-02-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.32,1.00,0.00
2012-02-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.41,1.00,0.00
2012-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,0.48,1.00,0.00
2012-02-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.53,0.41,1.00,0.00
2012-02-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.43,1.00,0.00
2012-02-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.33,1.00,0.00
2012-02-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,0.33,1.00,0.00
2012-02-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,0.23,1.00,0.00
2012-02-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.96,0.08,1.00,0.00
2012-02-11 07:00:00,41.72,9.55,29.88,2.29,118.50,86.00,32.50,586.63,18.69,0.29,0.00,0.00
2012-02-11 08:00:00,273.67,215.10,51.92,6.64,343.02,286.54,56.48,806.54,21.77,0.73,0.00,0.00
2012-02-11 09:00:00,524.40,445.98,67.50,10.92,563.94,490.52,73.42,893.44,24.51,1.15,0.00,0.00
2012-02-11 10:00:00,749.07,654.93,79.49,14.66,757.10,670.64,86.46,938.49,26.60,1.50,0.00,0.00
2012-02-11 11:00:00,923.82,818.12,88.16,17.54,905.82,809.92,95.90,963.54,28.71,2.01,0.00,0.00
2012-02-11 12:00:00,1031.49,918.82,93.37,19.30,996.84,895.28,101.56,974.78,30.00,2.44,0.00,0.00
2012-02-11 13:00:00,1064.38,949.62,94.93,19.83,1024.38,921.12,103.26,976.93,30.91,2.83,0.00,0.00
2012-02-11 14:00:00,1020.08,908.18,92.80,19.10,986.60,885.66,100.94,970.91,30.45,3.05,0.00,0.00
2012-02-11 15:00:00,902.77,798.46,87.13,17.17,886.86,792.08,94.78,956.10,29.64,3.10,0.00,0.00
2012-02-11 16:00:00,721.86,629.64,78.03,14.18,732.42,647.54,84.88,928.49,28.60,3.09,0.00,0.00
2012-02-11 17:00:00,493.77,417.74,65.66,10.37,535.68,464.26,71.42,879.54,27.10,2.80,0.00,0.00
2012-02-11 18:00:00,245.03,189.18,49.74,6.11,315.76,261.66,54.10,789.32,25.11,1.89,0.00,0.00
2012-02-11 19:00:00,28.17,0.00,26.35,1.82,94.22,65.56,28.66,539.49,23.07,1.18,0.00,0.00
2012-02-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.65,1.00,0.00
2012-02-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.24,0.35,1.00,0.00
2012-02-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,0.06,1.00,0.00
2012-02-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,0.20,1.00,0.00
2012-02-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.17,1.00,0.00
2012-02-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,0.08,1.00,0.00
2012-02-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.18,1.00,0.00
2012-02-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.27,1.00,0.00
2012-02-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.73,0.31,1.00,0.00
2012-02-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.27,1.00,0.00
2012-02-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.16,0.10,1.00,0.00
2012-02-12 07:00:00,40.10,8.98,28.98,2.15,111.02,79.50,31.52,554.04,19.08,0.26,0.00,0.00
2012-02-12 08:00:00,265.39,208.10,50.89,6.39,330.10,274.74,55.36,779.42,21.92,0.73,0.00,0.00
2012-02-12 09:00:00,511.18,434.23,66.36,10.59,546.96,474.78,72.18,868.70,24.99,1.15,0.00,0.00
2012-02-12 10:00:00,732.03,639.53,78.24,14.27,737.00,651.90,85.10,915.24,28.00,1.70,0.00,0.00
2012-02-12 11:00:00,904.15,800.18,86.86,17.11,883.62,789.14,94.48,941.15,29.92,2.05,0.00,0.00
2012-02-12 12:00:00,1012.23,901.21,92.14,18.88,975.28,875.06,100.22,954.78,31.19,2.43,0.00,0.00
2012-02-12 13:00:00,1047.10,933.80,93.85,19.45,1004.76,902.68,102.08,959.34,30.69,2.88,0.00,0.00
2012-02-12 14:00:00,1005.45,894.82,91.86,18.77,969.44,869.52,99.92,955.33,30.07,3.15,0.00,0.00
2012-02-12 15:00:00,890.56,787.37,86.31,16.88,871.88,778.00,93.88,941.55,29.18,3.15,0.00,0.00
2012-02-12 16:00:00,712.55,621.27,77.33,13.94,720.10,635.98,84.12,915.03,27.84,2.97,0.00,0.00
2012-02-12 17:00:00,487.43,412.15,65.09,10.18,526.08,455.28,70.80,866.67,26.49,2.74,0.00,0.00
2012-02-12 18:00:00,240.28,185.24,49.09,5.95,307.16,253.76,53.40,772.39,24.22,2.06,0.00,0.00
2012-02-12 19:00:00,27.31,0.00,25.59,1.71,88.58,60.74,27.84,512.99,22.31,1.43,0.00,0.00
2012-02-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.68,0.79,1.00,0.00
2012-02-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.48,1.00,0.00
2012-02-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.82,0.13,1.00,0.00
2012-02-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.04,0.19,1.00,0.00
2012-02-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,0.17,1.00,0.00
2012-02-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.11,1.00,0.00
2012-02-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.10,1.00,0.00
2012-02-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,0.19,1.00,0.00
2012-02-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,0.13,1.00,0.00
2012-02-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.26,1.00,0.00
2012-02-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.30,1.00,0.00
2012-02-13 07:00:00,40.35,9.22,28.98,2.15,111.30,79.78,31.52,568.30,17.72,0.51,0.00,0.00
2012-02-13 08:00:00,270.97,213.21,51.28,6.48,334.62,278.84,55.78,796.96,20.31,0.86,0.00,0.00
2012-02-13 09:00:00,521.25,443.58,66.93,10.74,554.92,482.12,72.80,886.16,22.57,1.25,0.00,0.00
2012-02-13 10:00:00,745.60,652.15,78.97,14.47,747.68,661.78,85.90,932.00,25.05,1.67,0.00,0.00
2012-02-13 11:00:00,920.46,815.38,87.72,17.35,896.42,801.00,95.42,957.70,27.04,2.10,0.00,0.00
2012-02-13 12:00:00,1027.77,915.75,92.91,19.11,987.04,885.98,101.06,968.85,28.57,2.56,0.00,0.00
2012-02-13 13:00:00,1060.33,946.24,94.45,19.64,1014.32,911.58,102.74,970.83,29.53,2.95,0.00,0.00
2012-02-13 14:00:00,1015.70,904.50,92.30,18.90,976.20,875.80,100.40,964.39,30.50,3.21,0.00,0.00
2012-02-13 15:00:00,897.64,794.12,86.56,16.95,875.76,781.60,94.16,948.40,29.69,3.29,0.00,0.00
2012-02-13 16:00:00,716.41,625.06,77.39,13.96,721.06,636.88,84.18,919.49,28.54,3.07,0.00,0.00
2012-02-13 17:00:00,488.62,413.52,64.94,10.16,524.56,453.92,70.64,868.50,27.21,2.88,0.00,0.00
2012-02-13 18:00:00,104.53,1.84,100.52,2.17,111.84,2.50,109.34,7.67,25.14,1.99,0.00,1.00
2012-02-13 19:00:00,26.73,0.00,25.08,1.65,85.10,57.82,27.28,502.30,23.28,1.30,0.00,0.00
2012-02-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.71,1.00,0.00
2012-02-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.68,0.32,1.00,0.00
2012-02-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,0.14,1.00,0.00
2012-02-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,0.20,1.00,0.00
2012-02-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,0.25,1.00,0.00
2012-02-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,0.14,1.00,0.00
2012-02-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.14,1.00,0.00
2012-02-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,0.18,1.00,0.00
2012-02-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,0.16,1.00,0.00
2012-02-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.19,1.00,0.00
2012-02-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.29,1.00,0.00
2012-02-14 07:00:00,39.72,9.13,28.50,2.09,107.96,76.96,31.00,559.93,18.80,0.57,0.00,0.00
2012-02-14 08:00:00,270.11,212.68,51.02,6.41,331.02,275.52,55.50,793.78,21.27,0.94,0.00,0.00
2012-02-14 09:00:00,520.89,443.46,66.74,10.68,551.72,479.12,72.60,884.70,23.86,1.23,0.00,0.00
2012-02-14 10:00:00,746.49,653.20,78.86,14.43,745.52,659.74,85.78,932.20,26.79,1.64,0.00,0.00
2012-02-14 11:00:00,922.77,817.78,87.65,17.34,895.56,800.22,95.34,959.18,28.85,1.96,0.00,0.00
2012-02-14 12:00:00,1031.05,919.07,92.87,19.11,987.00,885.98,101.02,971.04,30.68,2.41,0.00,0.00
2012-02-14 13:00:00,1064.30,950.24,94.42,19.65,1014.90,912.20,102.70,973.62,31.80,2.75,0.00,0.00
2012-02-14 14:00:00,1020.06,908.86,92.28,18.92,977.20,876.82,100.38,967.78,31.41,3.00,0.00,0.00
2012-02-14 15:00:00,900.79,797.33,86.51,16.95,875.72,781.62,94.10,951.05,30.43,3.03,0.00,0.00
2012-02-14 16:00:00,718.33,627.11,77.28,13.94,719.98,635.92,84.06,921.29,29.27,2.92,0.00,0.00
2012-02-14 17:00:00,489.33,414.42,64.79,10.12,522.58,452.10,70.48,869.48,27.70,2.77,0.00,0.00
2012-02-14 18:00:00,239.38,184.95,48.60,5.83,301.30,248.44,52.86,770.13,25.35,1.83,0.00,0.00
2012-02-14 19:00:00,26.17,0.00,24.58,1.59,82.20,55.46,26.74,495.99,23.31,1.22,0.00,0.00
2012-02-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,0.66,1.00,0.00
2012-02-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,0.33,1.00,0.00
2012-02-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,0.10,1.00,0.00
2012-02-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,0.10,1.00,0.00
2012-02-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,0.15,1.00,0.00
2012-02-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.21,0.03,1.00,0.00
2012-02-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.08,1.00,0.00
2012-02-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,0.14,1.00,0.00
2012-02-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.16,1.00,0.00
2012-02-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.24,1.00,0.00
2012-02-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,0.25,1.00,0.00
2012-02-15 07:00:00,38.91,8.97,27.93,2.01,103.72,73.34,30.38,545.96,17.19,0.45,0.00,0.00
2012-02-15 08:00:00,267.05,210.23,50.53,6.29,324.72,269.76,54.96,783.47,20.23,0.87,0.00,0.00
2012-02-15 09:00:00,515.63,438.89,66.23,10.52,543.22,471.18,72.04,874.07,23.09,1.31,0.00,0.00
2012-02-15 10:00:00,738.37,645.94,78.22,14.22,734.40,649.32,85.08,920.37,26.16,1.73,0.00,0.00
2012-02-15 11:00:00,911.68,807.73,86.88,17.07,881.68,787.18,94.50,946.07,27.99,2.26,0.00,0.00
2012-02-15 12:00:00,1018.05,907.25,91.99,18.81,971.48,871.42,100.06,957.26,29.31,2.79,0.00,0.00
2012-02-15 13:00:00,1050.03,937.21,93.50,19.33,998.22,896.52,101.70,959.02,30.21,3.04,0.00,0.00
2012-02-15 14:00:00,1005.25,895.34,91.33,18.58,959.98,860.64,99.34,952.18,29.78,3.29,0.00,0.00
2012-02-15 15:00:00,888.08,785.80,85.63,16.66,860.36,767.22,93.14,936.15,28.89,3.26,0.00,0.00
2012-02-15 16:00:00,708.19,618.00,76.51,13.68,706.88,623.66,83.22,907.02,27.79,3.10,0.00,0.00
2012-02-15 17:00:00,481.93,407.91,64.11,9.91,511.96,442.22,69.74,855.14,26.05,2.80,0.00,0.00
2012-02-15 18:00:00,235.88,182.11,48.06,5.70,294.48,242.20,52.28,757.77,24.19,1.92,0.00,0.00
2012-02-15 19:00:00,25.47,0.00,23.96,1.52,78.34,52.28,26.06,481.75,22.48,1.31,0.00,0.00
2012-02-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,0.86,1.00,0.00
2012-02-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,0.70,1.00,0.00
2012-02-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,0.55,1.00,0.00
2012-02-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,0.56,1.00,0.00
2012-02-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,0.74,1.00,0.00
2012-02-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.04,0.52,1.00,0.00
2012-02-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.61,1.00,0.00
2012-02-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.52,1.00,0.00
2012-02-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.30,1.00,0.00
2012-02-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,0.23,1.00,0.00
2012-02-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.33,1.00,0.00
2012-02-16 07:00:00,38.00,8.77,27.32,1.91,98.62,68.90,29.72,524.39,17.77,0.41,0.00,0.00
2012-02-16 08:00:00,262.41,206.33,49.96,6.13,316.46,262.12,54.34,767.49,20.97,0.88,0.00,0.00
2012-02-16 09:00:00,507.82,431.99,65.53,10.30,532.18,460.90,71.28,858.99,23.50,1.45,0.00,0.00
2012-02-16 10:00:00,727.77,636.39,77.43,13.96,720.92,636.70,84.22,905.50,26.22,1.92,0.00,0.00
2012-02-16 11:00:00,898.75,796.00,85.98,16.77,866.16,772.64,93.52,930.99,27.99,2.53,0.00,0.00
2012-02-16 12:00:00,1006.00,896.28,91.20,18.53,956.94,857.74,99.20,944.42,29.30,2.95,0.00,0.00
2012-02-16 13:00:00,1039.95,928.04,92.83,19.08,985.50,884.52,100.98,948.41,30.84,3.27,0.00,0.00
2012-02-16 14:00:00,997.59,888.39,90.81,18.38,949.58,850.80,98.78,943.65,29.82,3.34,0.00,0.00
2012-02-16 15:00:00,883.45,781.68,85.26,16.51,852.84,760.10,92.74,930.19,29.07,3.33,0.00,0.00
2012-02-16 16:00:00,705.86,616.03,76.25,13.58,701.64,618.70,82.94,903.14,28.04,3.13,0.00,0.00
2012-02-16 17:00:00,481.38,407.61,63.93,9.85,508.58,439.04,69.54,853.68,26.46,2.93,0.00,0.00
2012-02-16 18:00:00,233.95,180.64,47.70,5.61,289.74,237.86,51.88,751.98,24.66,2.00,0.00,0.00
2012-02-16 19:00:00,24.73,0.00,23.30,1.44,74.20,48.86,25.34,465.12,22.65,1.38,0.00,0.00
2012-02-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.01,0.90,1.00,0.00
2012-02-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.79,0.60,1.00,0.00
2012-02-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88,0.33,1.00,0.00
2012-02-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,0.29,1.00,0.00
2012-02-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.14,1.00,0.00
2012-02-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.20,1.00,0.00
2012-02-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,0.12,1.00,0.00
2012-02-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,0.30,1.00,0.00
2012-02-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.16,1.00,0.00
2012-02-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,0.24,1.00,0.00
2012-02-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.23,1.00,0.00
2012-02-17 07:00:00,38.24,9.08,27.25,1.91,98.76,69.12,29.64,538.84,16.42,0.34,0.00,0.00
2012-02-17 08:00:00,268.90,212.33,50.34,6.23,321.72,266.96,54.76,788.10,18.95,0.68,0.00,0.00
2012-02-17 09:00:00,521.23,444.44,66.27,10.52,543.24,471.16,72.08,882.23,21.92,1.23,0.00,0.00
2012-02-17 10:00:00,748.15,655.39,78.47,14.29,737.90,652.54,85.36,931.16,24.56,1.62,0.00,0.00
2012-02-17 11:00:00,925.69,821.11,87.37,17.21,888.78,793.74,95.04,959.01,26.75,2.05,0.00,0.00
2012-02-17 12:00:00,1032.12,920.71,92.47,18.94,978.40,877.82,100.58,968.88,28.77,2.57,0.00,0.00
2012-02-17 13:00:00,1063.32,949.98,93.90,19.44,1004.28,902.14,102.14,969.61,30.27,2.87,0.00,0.00
2012-02-17 14:00:00,1016.92,906.61,91.64,18.67,964.64,864.96,99.68,961.87,29.59,3.05,0.00,0.00
2012-02-17 15:00:00,898.79,796.17,85.88,16.73,864.40,770.98,93.42,946.43,28.90,3.07,0.00,0.00
2012-02-17 16:00:00,716.94,626.49,76.71,13.74,709.58,626.14,83.44,917.58,27.86,3.01,0.00,0.00
2012-02-17 17:00:00,487.83,413.75,64.15,9.92,512.60,442.82,69.78,866.08,26.18,2.74,0.00,0.00
2012-02-17 18:00:00,236.08,182.75,47.71,5.61,290.02,238.12,51.90,760.37,24.21,1.81,0.00,0.00
2012-02-17 19:00:00,24.29,0.00,22.89,1.40,72.06,47.16,24.90,465.07,22.48,1.41,0.00,0.00
2012-02-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.35,0.78,1.00,0.00
2012-02-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.68,0.53,1.00,0.00
2012-02-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,0.29,1.00,0.00
2012-02-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,0.19,1.00,0.00
2012-02-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.12,1.00,0.00
2012-02-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,0.09,1.00,0.00
2012-02-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,0.05,1.00,0.00
2012-02-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.14,1.00,0.00
2012-02-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,0.17,1.00,0.00
2012-02-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.36,1.00,0.00
2012-02-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,0.16,1.00,0.00
2012-02-18 07:00:00,38.12,9.34,26.90,1.88,97.20,67.94,29.26,542.07,17.70,0.14,0.00,0.00
2012-02-18 08:00:00,271.26,214.76,50.27,6.23,321.96,267.28,54.68,795.61,20.41,0.50,0.00,0.00
2012-02-18 09:00:00,524.24,447.51,66.21,10.52,543.38,471.36,72.02,886.77,23.20,0.95,0.00,0.00
2012-02-18 10:00:00,750.20,657.61,78.33,14.26,736.70,651.50,85.20,932.83,25.92,1.51,0.00,0.00
2012-02-18 11:00:00,925.36,821.16,87.06,17.14,885.22,790.52,94.70,957.73,27.42,1.92,0.00,0.00
2012-02-18 12:00:00,1030.77,919.78,92.14,18.85,973.86,873.64,100.22,966.65,28.77,2.50,0.00,0.00
2012-02-18 13:00:00,1061.08,948.18,93.55,19.34,998.92,897.16,101.76,966.60,29.74,2.82,0.00,0.00
2012-02-18 14:00:00,1014.11,904.26,91.29,18.56,958.76,859.46,99.30,958.29,28.81,3.05,0.00,0.00
2012-02-18 15:00:00,895.29,793.16,85.52,16.61,857.92,764.90,93.02,941.90,28.01,3.04,0.00,0.00
